pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,7/16/2021,95,-2.04,5.45,"Zunino, Mike",572287,450203,field_out,hit_into_play,,,,,8,"Mike Zunino grounds out, third baseman Austin Riley to first baseman Freddie Freeman.   Joey Wendle scores.    Kevin Kiermaier to 2nd.",R,R,R,ATL,TB,X,5,ground_ball,0,0,2021,-1.45,0.27,0.08,1.9,621563,,595281,0,2,Top,102,178.49,,,607345,,,8.799129765,-138.0589655,-4.292249422,-20.4675017,28.28936183,-27.94673965,3.47,1.59,2,80.5,-43,95.4,2030,6.4,633265,450203,607345,518692,645277,663586,621020,606115,628338,501659,54.07,0.071,0.064,0,1,0,0,2,11,1,Sinker,0,1,1,0,2,0,2,0,Infield shift,Standard,244,0.001,-0.518
SI,9/14/2021,95,-1.44,5.55,"Blackmon, Charlie",453568,657053,field_out,hit_into_play,,,,,2,Charlie Blackmon flies out to left fielder Eddie Rosario.,R,L,R,ATL,COL,X,7,fly_ball,3,1,2021,-1.18,0.69,-0.13,3.02,,,,2,1,Top,87.37,130.53,,,518595,,,6.162678754,-138.1566521,-2.486069533,-16.50967501,33.15644883,-23.04555255,3.49,1.6,198,93.3,62,95.8,2181,7,632504,657053,518595,518692,645277,663586,621020,592696,594807,624585,53.52,0.006,0.006,0,1,0,0,3,3,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,215,0.01,-0.161
SI,8/1/2021,95,-2.18,5.5,"Urías, Luis",649966,450203,field_out,hit_into_play,,,,,9,"Luis Urias grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,R,ATL,MIL,X,4,ground_ball,2,1,2021,-1.25,0.33,0.46,1.67,,,,2,2,Top,142.17,142.58,,,607345,,,9.703353819,-138.1072584,-5.170454519,-18.03010799,27.64539302,-26.97356933,3.29,1.49,24,107.1,-3,95.4,2110,6.3,633095,450203,607345,518692,645277,663586,621020,594807,628338,624585,54.17,0.44,0.402,0,1,0,0,4,10,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,241,0.01,-0.119
FF,4/9/2021,95,-1.83,6.34,"Quinn, Roman",596451,518858,single,hit_into_play,,,,,4,Roman Quinn singles on a line drive to center fielder Cristian Pache.,R,L,R,ATL,PHI,X,8,line_drive,2,2,2021,-0.58,1.4,-0.37,2.42,,,,0,8,Top,88.74,79.89,,,518595,,,5.059551777,-138.133117,-7.659486837,-8.508661654,31.12191098,-12.73228388,3.3,1.5,273,91.8,17,94,2263,5.8,634534,518858,518595,518692,645277,663586,621020,542303,665506,660670,54.71,0.666,0.617,0.9,1,1,0,4,63,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,218,-0.012,0.428
FF,7/16/2021,95,-2.76,6.31,"Phillips, Brett",621433,455119,field_out,hit_into_play,,,,,2,Brett Phillips flies out to center fielder Guillermo Heredia.,R,L,R,ATL,TB,X,8,fly_ball,2,2,2021,-0.54,1.3,0,3.27,,,,0,8,Top,159.65,77.4,,,607345,,,8.49847822,-138.1558334,-5.279141052,-8.605888597,26.79245803,-14.51086567,3.37,1.53,314,82.8,38,96,2026,6.6,633265,455119,607345,518692,645277,663586,621020,606115,628338,501659,53.9,0.014,0.019,0,1,0,0,3,69,6,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shift,Standard,217,0.036,-0.216
FF,6/1/2021,95,0.84,6.22,"Soto, Juan",665742,608331,single,hit_into_play,,,,,7,Juan Soto singles on a line drive to left fielder Abraham Almonte.   Austin Voth scores.    Josh Harrison scores.,R,L,L,ATL,WSH,X,7,line_drive,2,1,2021,-0.08,1.05,-0.59,2.13,608723,543281,,2,4,Top,65.24,121.97,,,661388,,,-3.58341021,-138.2306086,-7.457863175,-0.356707438,28.17329946,-17.32647325,3.47,1.59,245,93.7,16,95.7,2151,6.5,633863,608331,661388,518692,645277,663586,621020,501659,628338,660670,54.01,0.746,0.736,0.9,1,1,0,4,34,4,4-Seam Fastball,1,2,2,1,4,1,4,1,Infield shift,Standard,162,-0.172,1.479
FF,7/30/2021,95,1.46,6.71,"Narváez, Omar",553882,656794,single,hit_into_play,,,,,6,"Omar Narvaez singles on a ground ball to left fielder Adam Duvall, deflected by shortstop Dansby Swanson.",R,L,L,ATL,MIL,X,6,ground_ball,0,0,2021,0.79,1.22,0.76,2.54,,,,1,4,Top,91.97,154.02,,,519390,,,-3.556955463,-138.1862075,-7.983577217,10.89163997,28.99972751,-15.01514482,3.32,1.51,115,55.4,18,94.8,2245,6.1,633131,656794,519390,518692,645277,663586,621020,594807,628338,592626,54.44,0.211,0.19,0.9,1,1,0,1,37,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shift,Strategic,148,-0.013,0.262
FF,5/12/2021,95,1.62,6.48,"Espinal, Santiago",669289,656794,field_out,hit_into_play,,,,,2,Santiago Espinal flies out to center fielder Cristian Pache.,R,R,L,ATL,TOR,X,8,fly_ball,2,1,2021,0.5,1.37,-0.17,2.93,,,,1,8,Top,141.73,55.09,,,661388,,,-5.740883801,-138.113133,-6.639762966,7.61933704,30.70248431,-13.34617554,3.3,1.5,359,94.4,32,94.3,2294,5.9,634238,656794,661388,518692,645277,663586,621020,542303,665506,660670,54.6,0.143,0.244,0,1,0,0,3,55,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,146,0.016,-0.195
FF,5/21/2021,95,-1.2,6.23,"Newman, Kevin",621028,666120,field_out,hit_into_play,,,,,3,"Kevin Newman grounds out, pitcher Ian Anderson to first baseman Freddie Freeman.",R,R,R,ATL,PIT,X,1,ground_ball,1,1,2021,-0.46,1.36,0.55,2.97,,,,0,6,Top,127.04,167.22,,,607345,,,5.694764011,-138.189321,-6.07648791,-7.061198834,28.1563661,-13.52044874,3.37,1.53,8,98.9,-20,96.7,1920,7.1,634036,666120,607345,518692,645277,663586,621020,542303,628338,660670,53.42,0.149,0.134,0,1,0,0,2,47,3,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,197,0.001,-0.231
FF,6/1/2021,95,0.89,6.14,"Schwarber, Kyle",656941,608331,single,hit_into_play,,,,,2,Kyle Schwarber singles on a sharp ground ball to right fielder Ronald Acuna.   Juan Soto scores.    Ryan Zimmerman to 2nd.,R,L,L,ATL,WSH,X,9,ground_ball,0,1,2021,0.2,0.97,0.14,3.37,,665742,475582,2,3,Top,196.19,108.42,,,661388,,,-2.435204085,-138.4574319,-3.886297956,3.067487789,26.00241266,-19.02606488,3.37,1.53,52,106.5,-1,96,2117,6.4,633863,608331,661388,518692,645277,663586,621020,501659,628338,660670,54.06,0.449,0.405,0.9,1,1,0,4,25,2,4-Seam Fastball,1,1,1,1,2,1,2,1,Infield shift,Standard,159,-0.118,0.964
SI,6/4/2021,95,-0.97,6.19,"Bellinger, Cody",641355,650828,field_out,hit_into_play,,,,,4,Cody Bellinger lines out sharply to second baseman Ozzie Albies.,R,L,R,ATL,LAD,X,4,line_drive,0,0,2021,-1.23,0.65,-0.56,2.51,,,,0,7,Top,135.98,135.62,,,661388,,,3.739524244,-138.366869,-5.423149107,-16.6093861,28.02400319,-22.87019823,3.55,1.63,166,101.8,10,93.8,2381,5.3,633820,650828,661388,518692,645277,663586,501303,501659,542255,660670,55.16,0.8,0.754,0,1,0,0,4,54,1,Sinker,1,8,8,1,8,1,8,1,Infield shift,Standard,233,0.001,-0.241
FF,9/12/2021,95,1.44,6.09,"Sánchez, Jesús",660821,608331,home_run,hit_into_play,,,,,8,Jesus Sanchez homers (10) on a fly ball to center field.,R,L,L,ATL,MIA,X,,fly_ball,0,0,2021,0.26,1.08,0.19,2.15,,,,0,2,Top,130.74,12.25,,,518595,,,-3.862438747,-138.328154,-7.17977629,4.088134212,27.13608735,-16.94130218,3.49,1.6,460,112,23,95.9,2068,6.5,632523,608331,518595,518692,645277,663586,621020,592696,592626,624585,54.02,0.994,1.95,2,1,0,3,6,7,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,158,-0.108,1
SI,7/1/2021,95,-2.82,6.08,"Alonso, Pete",624413,455119,field_out,hit_into_play,,,,,7,"Pete Alonso grounds out sharply, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,NYM,X,6,ground_ball,0,0,2021,-1.15,0.63,-0.28,2.03,643446,596019,,2,8,Top,104.48,152.24,,,607345,,,9.231906808,-138.0042928,-6.374316973,-16.73389113,30.07779361,-22.82643146,3.49,1.6,13,101.1,-9,95.2,1948,6.4,633418,455119,607345,518692,645277,663586,621020,501659,628338,501303,54.07,0.251,0.235,0,1,0,0,2,57,1,Sinker,3,2,2,3,2,3,2,3,Infield shift,Standard,215,0.146,-0.594
FF,6/15/2021,95,2.46,5.49,"Albies, Ozzie",645277,650382,field_out,hit_into_play,,,,,3,Ozzie Albies lines out to center fielder Alex Verdugo.,R,R,L,ATL,BOS,X,8,line_drive,0,2,2021,0.2,0.97,0.47,3.02,,467055,,2,6,Bot,133.21,64.06,,,543877,,,-5.724021084,-138.4702095,-3.109847466,3.752831872,26.36459204,-19.1229009,3.26,1.48,336,88.2,25,96.6,2353,6.8,633724,650382,543877,666915,571771,646240,593428,502110,657077,592669,53.74,0.114,0.119,0,1,0,0,3,60,3,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,164,-0.054,-0.187
FF,5/13/2021,95,-1.92,5.49,"Davis, Jonathan",641505,450203,field_out,hit_into_play,,,,,4,Jonathan Davis flies out to right fielder Ehire Adrianza.,R,R,R,ATL,TOR,X,9,fly_ball,1,1,2021,-1.26,1.15,-0.7,2.44,,,,2,4,Top,159.95,114.41,,,425772,,,5.993101457,-138.2065288,-4.889703373,-17.5352764,31.39120194,-16.48847747,3.18,1.5,230,75,45,94.7,2535,6.2,634114,450203,425772,518692,645277,663586,621020,542303,660670,501303,54.34,0.126,0.118,0,1,0,0,3,30,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,228,0.013,-0.099
FF,8/11/2021,95,-1.04,5.68,"Albies, Ozzie",645277,608371,home_run,hit_into_play,,,,,2,Ozzie Albies homers (19) on a fly ball to right field.    Adam Duvall scores.    Joc Pederson scores.,R,L,R,ATL,CIN,X,,fly_ball,2,1,2021,-0.49,1.45,-0.12,2.96,,594807,592626,2,11,Bot,223.48,62.69,,,571466,,,3.466226336,-138.2247582,-4.644747314,-7.059106152,31.3697596,-12.72403531,3.26,1.48,412,105.1,37,93.9,2380,5.7,632923,608371,571466,458015,519058,553993,571657,608385,673451,606157,54.83,0.589,1.171,2,1,0,3,6,95,4,4-Seam Fastball,5,6,5,6,6,8,8,6,Infield shift,Standard,210,0.831,2.578
SI,5/23/2021,95,-2.36,6.17,"Acuña Jr., Ronald",660670,664141,field_out,hit_into_play,,,,,1,Ronald Acuna pops out to third baseman Erik Gonzalez in foul territory.,R,R,R,ATL,PIT,X,5,popup,3,2,2021,-1.16,0.78,-0.43,2.88,,,,0,5,Bot,70.4,152.22,,,607732,,,7.587877675,-138.2280596,-4.759603829,-16.49938967,26.75005776,-21.2660454,3.37,1.53,181,76.3,61,94.9,2349,5.9,634060,664141,607732,643269,624428,570481,621028,545121,668804,570256,54.58,0.011,0.01,0,1,0,0,3,38,7,Sinker,5,1,5,1,1,5,5,1,Infield shift,Standard,220,-0.005,-0.318
FF,5/11/2021,95,2.35,6.14,"Ozuna, Marcell",542303,592662,home_run,hit_into_play,,,,,2,Marcell Ozuna homers (5) on a fly ball to left center field.,R,R,L,ATL,TOR,X,,fly_ball,0,2,2021,0.6,1.45,-0.27,3.02,,,,1,6,Bot,54.88,46.28,,,624512,,,-8.229557597,-138.0924373,-5.792330087,9.413883025,29.52391182,-12.47290162,3.41,1.56,415,104.2,24,95.4,2234,6.5,634163,592662,624512,665489,543760,624415,666182,666971,545341,606192,53.98,0.863,1.528,2,1,0,3,6,44,3,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,144,0.184,1.062
FC,7/30/2021,95,-0.78,5.94,"Pederson, Joc",592626,669203,double,hit_into_play,,,,,6,Joc Pederson doubles (3) on a line drive to right fielder Avisail Garcia.,R,L,R,ATL,MIL,X,9,line_drive,2,1,2021,0.41,0.88,0.79,2.3,,,,2,4,Bot,162.51,77.74,,,553882,,,3.213051752,-138.400921,-5.966445309,4.736178243,27.13336655,-19.76022138,3.41,1.56,282,92.9,18,96.1,2601,6.6,633131,669203,553882,642133,543939,500871,642715,621438,598265,541645,53.91,0.543,0.556,1.25,1,1,1,4,44,4,Cutter,4,8,4,8,8,4,4,8,Strategic,Standard,193,0.016,0.202
FF,7/21/2021,95,-2.35,6.46,"Albies, Ozzie",645277,663978,field_out,hit_into_play,,,,,14,Ozzie Albies pops out to shortstop Fernando Tatis Jr.,R,L,R,ATL,SD,X,6,popup,1,2,2021,-0.73,1.23,0.97,2.37,,,,0,2,Bot,119.8,186.85,,,593590,,,10.41582023,-137.8300808,-7.890400228,-11.55026496,29.41617573,-14.81203048,3.26,1.48,43,79.4,79,95.9,2245,6.9,633250,663978,593590,630105,673490,592518,665487,502054,595777,571976,53.64,0.003,0.004,0,1,0,0,3,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,205,-0.027,-0.173
SI,9/9/2021,95,-1.23,5.83,"Albies, Ozzie",645277,607200,field_out,hit_into_play,,,,,4,"Ozzie Albies grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",R,L,R,ATL,WSH,X,5,ground_ball,3,1,2021,-0.75,0.53,-0.42,2.35,,,,2,3,Bot,142.88,151.17,,,660688,,,3.848644017,-138.399122,-4.734303984,-10.44798054,29.22956887,-24.58608717,3.26,1.48,6,86.9,-22,96.5,1814,6.9,632570,607200,660688,605137,671277,666198,444876,628450,657041,665742,53.55,0.103,0.096,0,1,0,0,2,23,5,Sinker,1,2,1,2,2,1,1,2,Infield shift,Standard,202,-0.013,-0.161
FF,6/30/2021,95,-1.17,5.31,"Albies, Ozzie",645277,656887,single,hit_into_play,,,,,3,Ozzie Albies singles on a fly ball to right fielder Michael Conforto.   Max Fried scores.    Freddie Freeman to 2nd.,R,L,R,ATL,NYM,X,9,fly_ball,0,1,2021,-0.49,1.13,0.79,2.92,608331,,518692,1,4,Bot,159.51,112.74,,,543510,,,6.349931642,-138.3355558,-3.244346137,-7.64410421,27.71837706,-17.14274707,3.26,1.48,212,67.8,29,97,2086,7.2,633437,656887,543510,624413,643446,641645,596019,641856,607680,624424,53.32,0.926,0.879,0.9,1,1,0,4,37,2,4-Seam Fastball,6,2,6,2,2,7,7,2,Infield shift,Standard,206,0.02,0.896
FF,8/27/2021,95,-2.41,5.97,"Swanson, Dansby",621020,592332,single,hit_into_play,,,,,14,Dansby Swanson singles on a ground ball to second baseman Tommy La Stella.   Jorge Soler to 3rd.    Austin Riley to 2nd.,R,R,R,ATL,SF,X,4,ground_ball,3,2,2021,-0.95,0.99,0.34,1.3,,624585,663586,2,1,Bot,120.87,137.82,,,457763,,,9.378929581,-137.8099809,-8.807830235,-14.15217261,30.1335333,-17.77035114,3.41,1.56,7,78,-10,95.6,1999,6.8,632732,592332,457763,573131,600303,527038,642731,664774,596103,573262,53.74,0.086,0.08,0.9,1,1,0,2,10,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,224,0.032,0.817
FF,9/28/2021,95,-1.55,5.57,"Rosario, Eddie",592696,554430,field_out,hit_into_play,,,,,3,Eddie Rosario grounds out sharply to first baseman Brad Miller.,R,L,R,ATL,PHI,X,3,ground_ball,0,1,2021,-0.6,1.14,0.73,3.1,,,,0,7,Bot,159.11,168,,,592663,,,7.466963756,-138.1813763,-3.414353276,-9.307818096,29.85458112,-17.04191814,3.41,1.56,71,101.3,1,96.9,2284,7.3,632320,554430,592663,543543,516416,520471,544369,457705,546318,547180,53.2,0.449,0.41,0,1,0,0,4,50,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard,220,-0.01,-0.203
FF,6/29/2021,95,-1.07,5.82,"Heredia, Guillermo",628338,656731,single,hit_into_play,,,,,12,Guillermo Heredia singles on a sharp ground ball to center fielder Kevin Pillar.,R,R,R,ATL,NYM,X,8,ground_ball,2,1,2021,-0.57,1.29,0.89,2.84,,,,2,4,Bot,143.67,120.41,,,543510,,,6.543464313,-138.2680289,-5.171974048,-8.676951237,29.44665828,-14.60136928,3.3,1.5,11,102.8,-14,97.1,2165,7.4,633587,656731,543510,624413,643446,641645,596019,642086,607680,624424,53.15,0.214,0.193,0.9,1,1,0,2,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,209,0.015,0.106
FF,4/15/2021,95,2.57,5.81,"Adrianza, Ehire",501303,669432,single,hit_into_play,,,,,8,"Ehire Adrianza singles on a sharp line drive to left fielder Corey Dickerson, deflected by shortstop Jazz Chisholm Jr.",R,R,L,ATL,MIA,X,6,line_drive,0,2,2021,1.06,1.2,-0.27,1.57,,,,0,5,Bot,101.64,122.22,,,595453,,,-9.850269546,-137.7223773,-8.087263301,15.86638438,33.84482454,-15.1819869,3.41,1.56,198,104.3,11,94.9,2438,6.7,634579,669432,595453,542583,542932,605119,665862,572816,516782,643265,53.83,0.894,0.886,0.9,1,1,0,4,43,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,130,0.044,0.493
FF,8/6/2021,95,-1.53,5.7,"Duvall, Adam",594807,600921,field_out,hit_into_play,,,,,13,Adam Duvall flies out to left fielder Yadiel Hernandez.,R,R,R,ATL,WSH,X,7,fly_ball,2,2,2021,-0.28,1.41,-0.99,2.27,,,,1,7,Bot,29.51,100.62,,,668663,,,2.054570879,-138.2294643,-6.5853722,-4.054106261,29.73128074,-12.82448,3.41,1.56,337,90.6,27,96.2,2119,6.9,633031,600921,668663,605137,671277,666198,444876,628450,645302,467827,53.6,0.109,0.142,0,1,0,0,3,59,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard,185,-0.007,-0.142
SI,9/28/2021,94.9,-1.57,5.47,"Duvall, Adam",594807,554430,field_out,hit_into_play,,,,,4,Adam Duvall pops out to second baseman Jean Segura.,R,R,R,ATL,PHI,X,4,popup,0,0,2021,-1.14,1.04,-0.33,2.28,,624585,518692,2,6,Bot,158.57,126.09,,,592663,,,5.944991811,-138.074396,-5.119606008,-15.96307653,30.69090289,-17.94934202,3.41,1.56,202,68.1,46,97.1,2256,7.5,632320,554430,592663,543543,516416,520471,544369,457705,546318,547180,52.98,0.306,0.305,0,1,0,0,3,46,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,218,-0.025,-0.45
FF,9/7/2021,94.9,-1.36,5.67,"Pederson, Joc",592626,600921,field_out,hit_into_play,,,,,6,"Joc Pederson grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",R,L,R,ATL,WSH,X,5,ground_ball,1,2,2021,-0.34,1.24,0.62,2.62,,,,2,6,Bot,148.53,160.31,,,656180,,,5.995254837,-138.0350353,-5.149420145,-5.698195002,30.80629927,-15.38899235,3.41,1.56,2,84.4,-50,95.8,1943,6.8,632583,600921,656180,605137,671277,666198,444876,628450,657041,665742,53.65,0.169,0.165,0,1,0,0,2,54,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shift,Standard,200,-0.002,-0.073
SI,5/13/2021,94.9,1.93,6.45,"Albies, Ozzie",645277,641835,field_out,hit_into_play,,,,,1,Ozzie Albies flies out to center fielder Jonathan Davis.,R,R,L,ATL,TOR,X,8,fly_ball,0,2,2021,1.56,0.65,-0.35,3.26,,,542303,0,6,Bot,130.85,65.7,,,624512,,,-9.415388205,-137.8384634,-4.104785521,21.9730932,30.76234064,-23.12872073,3.26,1.48,331,97.9,42,94.7,2133,6.3,634114,641835,624512,665489,543760,624415,666182,666971,641505,606192,54.24,0.074,0.135,0,1,0,0,3,49,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,126,-0.059,-0.242
FF,6/6/2021,94.9,-1.73,5.65,"Freeman, Freddie",518692,545333,field_out,hit_into_play,,,,,5,"Freddie Freeman grounds out, first baseman Albert Pujols to pitcher Trevor Bauer.",R,L,R,ATL,LAD,X,3,ground_ball,3,2,2021,-0.8,1.65,0.08,2.41,,,,0,5,Bot,151.28,168.7,,,669257,,,6.556581083,-137.8936812,-6.523824117,-11.68214876,31.06503318,-9.892666364,3.58,1.68,32,95.1,-2,95.2,2555,6.6,633810,545333,669257,405395,621035,457759,666158,572041,641355,605141,53.91,0.277,0.249,0,1,0,0,2,37,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,212,-0.021,-0.318
SI,7/2/2021,94.9,-0.47,5.95,"Riley, Austin",663586,542914,field_out,hit_into_play,,,,,1,Austin Riley pops out to first baseman Jesus Aguilar in foul territory.,R,R,R,ATL,MIA,X,3,popup,0,1,2021,-1.04,1.1,-0.78,2.9,,,645277,0,7,Bot,168.84,172.88,,,595751,,,1.508828345,-138.1631792,-4.78716106,-13.70841054,29.561091,-17.26821968,3.49,1.6,114,54.8,61,95.2,1858,6.3,633468,542914,595751,542583,665862,542932,500743,594807,516782,643265,54.17,0.003,0.003,0,1,0,0,1,49,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,203,-0.026,-0.33
FF,6/29/2021,94.9,-1.28,5.86,"Almonte, Abraham",501659,656731,field_out,hit_into_play,,,,,3,Abraham Almonte lines out sharply to center fielder Kevin Pillar.   Austin Riley to 3rd.,R,L,R,ATL,NYM,X,8,line_drive,3,1,2021,-0.89,1.3,0.36,3.3,,663586,628338,1,2,Bot,133.5,59.2,,,543510,,,6.397943708,-138.0491704,-4.012135761,-12.85410542,31.49208963,-14.8208035,3.3,1.5,347,103.7,17,96.3,2137,7.2,633587,656731,543510,624413,643446,641645,596019,642086,607680,624424,53.32,0.54,0.642,0,1,0,0,5,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,218,-0.039,-0.815
FF,8/7/2021,94.9,-1.53,5.49,"Morton, Charlie",450203,680686,field_out,hit_into_play,,,,,12,Charlie Morton flies out to right fielder Gerardo Parra in foul territory.,R,R,R,ATL,WSH,X,9,fly_ball,0,0,2021,-0.9,1.45,1.11,3.07,621020,,519390,2,4,Bot,186.6,144.84,,,656180,,,8.833648008,-137.9064921,-3.879303409,-13.45014727,30.58993751,-13.01260451,3.58,1.68,201,73.8,53,94,2149,5.8,632994,680686,656180,605137,671277,666198,444876,628450,664057,467827,54.68,0.111,0.127,0,1,0,0,3,31,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic,210,-0.033,-0.486
FF,9/15/2021,94.9,-2.65,5.98,"Albies, Ozzie",645277,622608,field_out,hit_into_play,,,,,2,"Ozzie Albies grounds out, first baseman C.  J. Cron to pitcher Antonio Senzatela.",R,L,R,ATL,COL,X,3,ground_ball,0,2,2021,-0.65,1.1,-0.12,2.9,,,,1,5,Bot,161.56,153.96,,,624513,,,8.037898039,-137.9371655,-4.848602149,-10.03561261,29.99913356,-17.23067165,3.26,1.48,89,98.9,4,94.7,2095,6.2,632465,622608,624513,543068,663898,666213,596115,656541,641658,453568,54.33,0.503,0.47,0,1,0,0,4,41,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,217,-0.022,-0.101
FF,4/15/2021,94.9,2.37,5.9,"Acuña Jr., Ronald",660670,669432,field_out,hit_into_play,,,,,11,Ronald Acuna lines out to third baseman Brian Anderson.,R,R,L,ATL,MIA,X,5,line_drive,1,2,2021,0.74,1.21,-1.04,2.94,,,,1,3,Bot,89.06,156.93,,,595453,,,-10.60546231,-137.7161562,-4.782718359,11.81354516,31.468263,-15.80621047,3.37,1.53,143,67.3,14,95.1,2260,6.6,634579,669432,595453,542583,542932,605119,665862,572816,516782,643265,53.88,0.354,0.319,0,1,0,0,2,25,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,127,-0.018,-0.114
FF,8/28/2021,94.9,-1.16,6.6,"La Stella, Tommy",600303,660623,home_run,hit_into_play,,,,,5,Tommy La Stella homers (3) on a fly ball to right field.,R,L,R,ATL,SF,X,,fly_ball,2,0,2021,-0.62,1.34,-0.21,2.58,,,,1,1,Top,214.37,64.13,,,518595,,,3.88237704,-138.0480196,-7.814712808,-8.81793535,30.68696175,-13.50956605,3.32,1.51,397,102.6,28,94.6,2145,6.1,632733,660623,518595,518692,645277,663586,621020,594807,592626,624585,54.37,0.814,1.565,2,1,0,3,6,2,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shift,Standard,215,-0.103,0.924
SI,4/26/2021,94.9,-2.05,5.61,"Contreras, Willson",575929,450203,field_out,hit_into_play,,,,,4,Willson Contreras pops out to first baseman Freddie Freeman.,R,R,R,ATL,CHC,X,3,popup,1,0,2021,-1.45,0.56,-0.35,2.4,547172,663538,,0,5,Top,131.73,196.8,,,518595,,,7.666008423,-137.9198539,-3.946122357,-20.28540609,31.42364766,-24.33031009,3.41,1.56,21,66.6,80,94.4,2118,6.1,634402,450203,518595,518692,645277,663586,621020,542303,628338,660670,54.38,0.006,0.007,0,1,0,0,3,44,2,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,233,0.079,-0.513
SI,7/21/2021,94.9,-0.89,6.21,"Caratini, Victor",605170,650828,single,hit_into_play,,,,,11,Victor Caratini singles on a line drive to left fielder Orlando Arcia.   Ha-Seong Kim to 2nd.,R,L,R,ATL,SD,X,7,line_drive,0,1,2021,-1.26,0.49,-1.02,3.49,,,673490,1,6,Top,77.34,97.13,,,607345,,,2.449398235,-138.1648944,-2.531040258,-16.69845881,30.95225215,-25.55683394,3.41,1.56,193,85.1,13,93.6,2162,5.5,633250,650828,607345,518692,645277,663586,621020,606115,628338,592626,54.99,0.757,0.707,0.9,1,1,0,4,45,2,Sinker,0,3,3,0,3,0,3,0,Infield shift,Standard,221,-0.009,0.524
FF,5/8/2021,94.9,-1.49,6.26,"Segura, Jean",516416,666120,single,hit_into_play,,,,,2,Jean Segura singles on a ground ball to center fielder Cristian Pache.   Andrew McCutchen to 3rd.,R,R,R,ATL,PHI,X,8,ground_ball,1,2,2021,-0.39,1.45,0.17,2.92,,,457705,0,5,Top,133.8,87.22,,,661388,,,5.251769929,-138.0475305,-6.402040138,-6.046450808,28.47006261,-12.42943599,3.3,1.5,15,103.9,-10,96,1930,6.8,634199,666120,661388,518692,645277,663586,621020,542303,665506,660670,53.71,0.326,0.326,0.9,1,1,0,2,36,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,203,-0.044,0.815
